,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
0,0.0,0.0,A:US,Agilent Technologies Inc.,159.05,0.31,0.19528800000000002,New York Stock Exchange,NYSE,NYE,,Healthcare,Medical Diagnostics & Research,454340,159.68,159.79,158.12,48033226763,48033226763,40.4,158.74,Quarterly,0.529,0.21,USD,0.993504,3.93000006,2022-01-03 00:00:00.0,"Originally spun out of Hewlett-Packard in 1999, Agilent has evolved into a leading life sciences and diagnostics firm.","Originally spun out of Hewlett-Packard in 1999, Agilent has evolved into a leading life sciences and diagnostics firm. Today, Agilent's measurement technologies serve a broad base of customers with its three operating segments: life science and applied tools (45% of fiscal 2020 sales), cross lab (36% of sales consisting of consumables and services related to its life science and applied tools), and diagnostics and genomics (20%). Just over half of its sales are generated from the biopharmaceutical, chemical, and energy end markets, but it also supports clinical lab, environmental, forensics, food, academic, and government-related organizations. The company is geographically diverse, with operations in the U.S. (33%) and China (20%) representing the largest country concentrations.",https://www.agilent.com,ankur_dhingra@agilent.com,+1 800 227-9770,"5301 Stevens Creek Boulevard, Santa Clara, CA, US",16700.0,302000797,0.51,302000797,0.0,158.849519,2022-01-26,179.57,112.47,0.010287000000000001,1780580.0,1751514.0,1566320.0,8.915,32.8,23.7,11.96,153.32238999999998,156.111,149.19357,9.25,10.96,equity,Company
1,1.0,1.0,AA:US,Alcoa Corporation,59.43,-0.4,-0.668561,New York Stock Exchange,NYSE,NYE,,Basic Materials,Metals & Mining,2967756,59.28,59.525,58.51,11119540027,11119540027,13.9,59.83,Quarterly,0.669,0.1,USD,2.4069119999999997,4.30000019,2021-10-28 00:00:00.0,"Alcoa is a vertically integrated aluminum company whose operations include bauxite mining, alumina refining, and the manufacture of primary aluminum.","Alcoa is a vertically integrated aluminum company whose operations include bauxite mining, alumina refining, and the manufacture of primary aluminum. It is the world's largest bauxite miner and alumina refiner by production volume, and its profits are closely tied to prevailing commodity prices along the aluminum supply chain.",https://www.alcoa.com,James.Dwyer@alcoa.com,+1 412 315-2900,"201 Isabella Street, Suite 500, Pittsburgh, PA, US",12900.0,187103147,0.44,187103147,,59.148672,2021-11-19,60.59,17.3,-0.007625,11632299.0,8569990.0,9305299.0,2.867,28.8,22.47,5.74,50.47905,49.752724,41.75506,,,equity,Company
2,2.0,2.0,AAALF:US,Aareal Bank AG,30.7276,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0,,,,1839268744,1839268744,-34.7,30.7276,Annual,4.039,1.1,EUR,0.48168999999999995,,2021-12-09 00:00:00.0,"Aareal Bank AG is the parent company of the Aareal Bank Group, an international purveyor of financing services that specializes in commercial property financing.","Aareal Bank AG is the parent company of the Aareal Bank Group, an international purveyor of financing services that specializes in commercial property financing. The group's companies are organized into three business segments: structured property financing and Banking and Digital solutions and Aareon. Under its structured property financing segment, the group serves its customers' projects in Europe, North America, and Asia. The bank's strategic focus emphasizes local market expertise combined with sector-specific knowledge. Its commercial property financing particularly includes office buildings, hotels, retail, logistics, and residential properties. Most of the bank's new financing opportunities take place in Western Europe.",https://www.aareal-bank.com,ir@aareal-bank.com,+49 6113480,"Paulinenstrasse 15, Wiesbaden, DE",3115.0,59857221,0.21,59857221,0.0,,2021-12-14,32.0,19.361287,0.038126,0.0,17.0,27.0,0.58,1.1,-1.69,-0.11,30.757759999999998,30.572828,26.894962,,,equity,Company
3,3.0,3.0,AAALY:US,Aareal Bank AG ADR,32.5621,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0,,,,1949076816,1949076816,-32.0,32.5621,Annual,2.727,0.887916,USD,-2.569938,3.98000001,2021-12-10 00:00:00.0,"Aareal Bank AG is the parent company of the Aareal Bank Group, an international purveyor of financing services that specializes in commercial property financing.","Aareal Bank AG is the parent company of the Aareal Bank Group, an international purveyor of financing services that specializes in commercial property financing. The group's companies are organized into three business segments: structured property financing and Banking and Digital solutions and Aareon. Under its structured property financing segment, the group serves its customers' projects in Europe, North America, and Asia. The bank's strategic focus emphasizes local market expertise combined with sector-specific knowledge. Its commercial property financing particularly includes office buildings, hotels, retail, logistics, and residential properties. Most of the bank's new financing opportunities take place in Western Europe.",https://www.aareal-bank.com,ir@aareal-bank.com,+49 6113480,"Paulinenstrasse 15, Wiesbaden, DE",3115.0,59857221,0.21,59857221,,,2021-12-29,33.45,23.362920000000003,0.11686099999999999,0.0,0.0,26.0,0.579,1.1,-1.69,-0.11,32.56207,31.813678999999997,27.272771999999996,,,equity,Company
4,4.0,4.0,AABB:US,Asia Broadband Inc,0.18695,-0.05915,-24.034945,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,238517624,0.24605,0.2461,0.14,447547960,0,,0.2461,,,,,3.5687629999999997,,,"Asia Broadband Inc is a resource company. It is engaged in the production, supply, and sale of precious and base metals. The company primarily caters its products to the Asian markets.","Asia Broadband Inc is a resource company. It is engaged in the production, supply, and sale of precious and base metals. The company primarily caters its products to the Asian markets. It derives key revenue from the sales of minerals produced.",https://www.asiabroadbandinc.com,,+1 954 908-3366,"3753 Howard Hughes Parkway, Suite 200-738, Las Vegas, NV, US",,2393944690,,0,0.0,0.181484261,,0.659,0.0079,0.33836900000000003,40681258.0,36499614.0,46285754.0,,,,,0.19409300000000002,0.182096,0.166734,,,equity,Company
5,5.0,5.0,AABVF:US,Aberdeen International Inc,0.1102,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Asset Management,0,,,,15103162,15103162,3.3,0.1102,,,,,1.6809740000000002,,,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector.,Aberdeen International Inc is a resource investment company and merchant bank. It focuses on small capitalization companies in the metals and mining sector. The company seeks to acquire equity participation in pre-IPO and early stage public resource companies with undeveloped or undervalued high-quality resources.,http://www.aberdeeninternational.ca,dstein@aberdeeninternational.ca,+1 416 861-5882,"65 Queen Street West, Suite 815, P.O. Box 75, Toronto, ON, CA",1.0,137052282,0.01,137052282,,0.11019000000000001,,0.3651,0.07485,0.028960000000000003,15941.0,12551.0,13410.0,0.38,3.5,15.44,14.69,0.104869,0.11307400000000001,0.165624,,,equity,Company
6,6.0,6.0,AAC:US,Ares Acquisition Corporation Class A,9.74,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Financial Services,Diversified Financial Services,4364,9.74,9.75,9.74,974000000,1217500000,60.6,9.74,,,,,0.023941,0.159999996,,Ares Acquisition Corp is a blank check company.,Ares Acquisition Corp is a blank check company.,https://www.aresacquisitioncorporation.com,,+1 310 201-4100,"c/o Ares Management LLC, 44th Floor, 245 Park Avenue, New York, NY, US",3.0,100000000,,125000000,,9.7418681,,10.0,9.5,-0.001813,348230.0,271302.0,277198.0,1.3,,2.15,2.01,9.779048,9.80185,9.784389,,,equity,Company
7,7.0,7.0,AACAF:US,AAC Technologies Holdings Inc.,3.91,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Technology,Hardware,0,,,,4725235000,4725235000,,3.91,Semi-Annual,1.314,0.2,HKD,1.129129,0.44999998799999996,2021-09-07 00:00:00.0,"AAC Technologies is one of the world's largest manufacturers of miniature acoustic components, such as speakers and receivers, for smartphones, which account for 44% of its 2020 revenue.","AAC Technologies is one of the world's largest manufacturers of miniature acoustic components, such as speakers and receivers, for smartphones, which account for 44% of its 2020 revenue. Founded in 1993, the company has since then expanded into the production of other handset components, such as electromagnetic drives (haptics), precision mechanical (metal casing), lenses and camera modules, which combined make up 56% of the firm's sales.The firm is also engaged in the production of MEMS microphones, 3D glass, RF antennas, and headsets. AAC is headquartered in Shenzhen, China and runs factories in China, Vietnam, Czechia and Malaysia, employing over 41,000 people.",http://www.aactechnologies.com,,,"38 Gloucester Road, Unit 1605-7, China Evergrande Centre, Hong Kong, HK",41165.0,1208500000,0.5,1208500000,,,2021-09-24,7.535,3.8937,-0.0119,155.0,393.0,457.0,1.382,9.0,10.34,5.63,4.104762,4.0882,5.192908,,,equity,Company
8,8.0,8.0,AACAY:US,AAC Technologies Holdings Inc. ADR,3.905,-0.021,-0.534896,OTC Pink Current,OTCPK,OTO,,Technology,Hardware,257051,3.8501,3.93,3.85,4719192500,4719192500,14.5,3.926,Semi-Annual,1.054,0.020687999999999998,USD,1.0502989999999999,0.44999998799999996,2021-09-07 00:00:00.0,"AAC Technologies is one of the world's largest manufacturers of miniature acoustic components, such as speakers and receivers, for smartphones, which account for 44% of its 2020 revenue.","AAC Technologies is one of the world's largest manufacturers of miniature acoustic components, such as speakers and receivers, for smartphones, which account for 44% of its 2020 revenue. Founded in 1993, the company has since then expanded into the production of other handset components, such as electromagnetic drives (haptics), precision mechanical (metal casing), lenses and camera modules, which combined make up 56% of the firm's sales.The firm is also engaged in the production of MEMS microphones, 3D glass, RF antennas, and headsets. AAC is headquartered in Shenzhen, China and runs factories in China, Vietnam, Czechia and Malaysia, employing over 41,000 people.",http://www.aactechnologies.com,,,"38 Gloucester Road, Unit 1605-7, China Evergrande Centre, Hong Kong, HK",41165.0,1208500000,0.5,1208500000,0.0,3.91973651,2021-10-08,7.65,3.8,-0.013757,155018.0,135299.0,123400.0,1.38,9.0,10.34,5.63,4.095862,4.1881260000000005,5.368396,-42.91,-26.68,equity,Company
9,9.0,9.0,AACG:US,ATA Creativity Global,1.15,-0.03,-2.542373,NASDAQ Global Market,NSD,NSD,,Consumer Defensive,Education,21267,1.12,1.18,1.12,36083458,36083458,-3.8,1.18,,,,,1.7145580000000002,-0.7400000090000001,,ATA Creativity Global is an international educational services company focused on providing quality learning experiences that cultivate and enhance students' creativity.,"ATA Creativity Global is an international educational services company focused on providing quality learning experiences that cultivate and enhance students' creativity. The company offers a wide range of education services consisting of portfolio training, educational travel, overseas study counseling and other educational services through its training center network.",https://ir.atai.net.cn,mailto:bensontsang@ata.net.cn,+86 1065181133,"No. 39 Dong San Huan Zhong Road, 1st Floor East Gate, Building No. 2, Jian Wai Soho, Beijing, CN",580.0,31376920,0.24,31376920,0.0,1.14692775,,19.75,1.1035,0.077738,30499.0,29142.0,45473.0,1.2109999999999999,2.5,-25.91,-10.12,1.4090479999999999,1.880308,2.766641,,,equity,Company
