,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
938,AMFL:US,American Films Inc,0.65,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Communication Services,Media - Diversified,0.0,,,,30225270,0,-17.3,0.65,,,,,-2.548735,-0.039999999,,American Films Inc. is an entertainment industry company engaged in motion picture distribution services that own the intellectual property in film and music.,"American Films Inc. is an entertainment industry company engaged in motion picture distribution services that own the intellectual property in film and music. It is an owner, developer, and acquirer of intellectual property, the company seeks to monetize at higher rates through its proprietary technology, litigation, and asset digitization. It creates alternative investment participation vehicles using Security Token Offerings(STO)s and Non-fungible tokens (NFT)s. The majority of these assets are stored digitally on a secured cloud platform.",https://americanfilms.us,,+1 508 579-4716,"85 LaBree Road, New Boston, NH, US",,46500415,,0,,0.522215,,0.8,0.0125,0.345799,2211,5854.0,4917.0,,,,,0.642143,0.5404,0.285562,,,equity,Company
939,AMFPF:US,Amplifon,49.9,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Medical Devices & Instruments,0.0,,,,11215010779,11215010779,59.4,49.9,,,,,1.098452,0.529999971,,"Amplifon SpA provides customizable hearing solutions and services through a distribution network of network affiliates, corporate shops, franchises, and shop-in-shops.","Amplifon SpA provides customizable hearing solutions and services through a distribution network of network affiliates, corporate shops, franchises, and shop-in-shops. Amplifon operates in three segments based on geography: the Americas; Europe, the Middle East, and Africa; and Asia-Pacific. It generates the majority of its revenue in the EMEA region. Amplifon operates under a variety of brands in these regions, including Amplifon, Beter Horen, Maxtone, and Miracle-Ear. The majority of Amplifon's direct points of sale are in Italy.",https://corporate.amplifon.com,ir@amplifon.com,+39 2574721,"Via Ripamonti, 133, Milano, IT",11265,224749715,1.82,224749715,0.0,49.9,,52.45,38,0.030813,41,19.0,49.0,11.578,21.1,21.62,5.22,48.47381,49.837,44.12057,,,equity,Company
940,AMG:US,Affiliated Managers Group Inc.,165.67,0.91,0.552319,New York Stock Exchange,NYSE,NYE,,Financial Services,Asset Management,106359.0,165.99,167.725,164.36,6826567537,6826567537,16.5,164.76,Quarterly,0.024,0.01,USD,1.392963,9.98999977,2021-08-05 00:00:00.0,Affiliated Managers Group offers investment strategies to investors through its network of affiliates.,"Affiliated Managers Group offers investment strategies to investors through its network of affiliates. The firm typically buys a majority interest in small to midsize boutique asset managers, receiving a fixed percentage of revenue from these firms in return. Affiliates operate independently, with AMG providing strategic, operational, and technology support, as well as global distribution. At the end of June 2021, AMG's affiliate network--which includes firms like AQR Capital Management, BPEA and Pantheon in alternative assets and other products (which accounted for 30% of AUM), Artemis, Genesis, Harding Loevner, and Tweedy Browne in global and emerging-market equities (38%) and Frontier, River Road, and Yacktman in U.S. equities (15%)--had $755.7 billion in managed assets.",https://www.amg.com,ir@amg.com,+1 800 345-1100,"777 South Flagler Drive, West Palm Beach, FL, US",3900,41205816,0.88,41205816,0.0,165.661483,2021-08-20,180.97,71.76,-0.011482,123644,179693.0,167179.0,2.616,6.3,16.32,5.75,155.69809,159.784,152.93704,-48.14,,equity,Company
941,AMGDF:US,Aston Martin Lagonda Global Holdings Plc,23.49,-0.51,-2.125,OTC Pink Current,OTCPK,OTO,,Consumer Cyclical,Vehicles & Parts,795.0,24.29,24.29,23.49,2729761461,2729761461,-6.3,24.0,,,,,105724.296875,,,Aston Martin Lagonda Global Holdings PLC is an independent luxury automotive manufacturer.,"Aston Martin Lagonda Global Holdings PLC is an independent luxury automotive manufacturer. It designs, engineers and produces sports cars in Warwickshire, United Kingdom and sell those models through a network of dealers. Further, it is also involved in servicing of sports cars, all the activities are carried out under the brand name of Aston Martin. Geographically, it has a presence in the United Kingdom, The Americas, Rest of Europe, Middle East and Africa and the Asia Pacific of which The Americas derives maximum revenue.",https://www.astonmartinlagonda.com,investor.relations@astonmartin.com,+44 1926644644,"Banbury Road, Gaydon, Warwick, GB",1990,116209513,1.73,116209513,,23.9037931,,31.49,0.6425,1183.718628,873,1141.0,825.0,2.81,21.7,-39.49,-10.71,24.625,25.9017,26.84213,,,equity,Company
942,AMGN:US,Amgen Inc.,209.24,0.25,0.119623,Nasdaq Global Select,NGS,NGS,,Healthcare,Drug Manufacturers,1349344.0,209.7,210.5,208.5,118817426342,118817426342,21.2,208.99,Quarterly,3.365,1.76,USD,0.680815,9.84000015,2021-11-15 00:00:00.0,"Amgen is a leader in biotechnology-based human therapeutics, with historical expertise in renal disease and cancer supportive-care products.","Amgen is a leader in biotechnology-based human therapeutics, with historical expertise in renal disease and cancer supportive-care products. Flagship drugs include red blood cell boosters Epogen and Aranesp, immune system boosters Neupogen and Neulasta, and Enbrel and Otezla for inflammatory diseases. Amgen introduced its first cancer therapeutic, Vectibix, in 2006 and markets bone-strengthening drug Prolia/Xgeva (approved 2010) and Evenity (2019). The acquisition of Onyx bolstered the firm's therapeutic oncology portfolio with Nexavar and Kyprolis. Recent launches include Repatha (cholesterol-lowering), Aimovig (migraine), and Lumakras (lung cancer). Amgen's biosimilar portfolio includes Mvasi (biosimilar Avastin), Kanjinti (biosimilar Herceptin), and Amgevita (biosimilar Humira).",https://www.amgen.com,investor.relations@amgen.com,+1 805 447-1000,"One Amgen Center Drive, Thousand Oaks, CA, US",24300,567852353,3.98,567852353,0.0,209.457289,2021-12-08,276.69,200.47,0.000109,2639046,2657528.0,2567558.0,14.41,12.7,60.78,9.21,209.3538,216.3438,233.604,8.69,11.78,equity,Company
943,AMGRF:US,AMA Group Limited,0.36,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Consumer Cyclical,Vehicles & Parts,0.0,,,,364730002,364730002,-3.8,0.36,,,,,1.962101,,,"AMA Group Ltd operates in the wholesale vehicle aftercare and accessories market, including smash repair shops, automotive and electrical components, vehicle protection equipment, and servicing...","AMA Group Ltd operates in the wholesale vehicle aftercare and accessories market, including smash repair shops, automotive and electrical components, vehicle protection equipment, and servicing workshops for brakes and transmissions. The group only operates within one geographical area, Australasia. Its reportable segments include Vehicle Panel Repair; and Automotive Parts and Accessories. The Vehicle Panel Repair segment act as a revenue driver for the firm.",http://www.amagroupltd.com,,+61 756283272,"130 Bundall Road, Level 4, Bundall, QLD, AU",,1013138894,2.37,1013138894,0.0,0.36,,0.46,0.355,-0.05749,0,23713.0,15828.0,2.14,7.3,-35.17,-7.88,0.367857,0.4015,0.429706,,,equity,Company
944,AMGXF:US,AnGes Inc.,5.01,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Biotechnology,0.0,,,,766892269,766892269,-8.1,5.01,,,,,-0.931231,-0.360000014,,"AnGes Inc is a biopharmaceutical company. The company's development projects include - HGF plasmid, NFkB decoy oligonucleotide, and Therapeutic vaccine.","AnGes Inc is a biopharmaceutical company. The company's development projects include - HGF plasmid, NFkB decoy oligonucleotide, and Therapeutic vaccine.",http://www.anges.co.jp,,,"7-7-15, Saito-asagi, 4F, Saito Bio-Incubator, Osaka, JP",95,153072309,,153072309,0.0,5.01,,12.45,5.01,-0.092605,10,3.0,54781.0,1.996,,-28.89,-25.77,6.152857,6.36,8.7906,,,equity,Company
945,AMGY:US,American Metal & Technology Inc,0.005,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0.0,,,,60062,60062,0.1,0.005,,,,,-2.084083,0.039999999,,"American Metal & Technology Inc through its subsidiaries is engaged in precision casting, machining, mold design and manufacturing in the People's Republic of China.","American Metal & Technology Inc through its subsidiaries is engaged in precision casting, machining, mold design and manufacturing in the People's Republic of China. It manufacture investment casting and machined products, including valves, pipe fittings, dispensers, machinery spare parts, water treatment parts, automotive and airplane accessories, electronic circuit boards for home appliances and motion controllers, and other equipment parts.",http://www.amtg-usa.com,mark.collinson@ccgir.com,+86 1088794106,"No. 11 Shi Xing Street, Badachu Hi-Tech Zone, Shijingshan District, Beijing, CN",,12012230,,12012230,,0.006701,,0.04,0.0027,0.184232,0,1192.0,1853.0,,,,,0.005,0.0098,0.01573,,,equity,Company
946,AMH:US,American Homes 4 Rent of Beneficial Interest,40.37,0.8,2.021734,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,2525432.0,40.13,40.675,39.88,13007547013,13033184990,127.6,39.57,Quarterly,0.991,0.1,USD,0.538575,0.310000002,2021-09-14 00:00:00.0,"American Homes 4 Rent is a real estate investment trust primarily focused on acquiring, operating, and leasing single-family homes as rental properties throughout the United States.","American Homes 4 Rent is a real estate investment trust primarily focused on acquiring, operating, and leasing single-family homes as rental properties throughout the United States. The company's real estate portfolio is largely comprised of single-family properties in urban markets in the Southern and Midwestern regions of the U.S. American Homes 4 Rent's land holdings also represent a sizable percentage of its total assets in terms of value. The company derives the vast majority of its income in the form of rental revenue from single-family properties through short-term or annual leases. The firm's largest geographical markets include Dallas, Texas; Indianapolis, Indiana; Atlanta, Georgia; and Charlotte, North Carolina in terms of the number of properties in each.",https://www.americanhomes4rent.com,investors@ah4r.com,+1 805 413-5300,"23975 Park Sorrento, Suite 300, Calabasas, CA, US",1447,322208249,0.63,322843324,,40.4074376,2021-09-30,42.61,27.71,0.004582,1432057,1722098.0,1817155.0,2.371,23.7,1.84,1.04,38.95714,40.02002,36.669117,11.05,6.96,equity,Company
947,AMHC:US,Amplitude Healthcare,0.0,,,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0.0,,,,0,0,-13.4,,,,,,,-1.12999999,,"Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business...","Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses.",,,+1 212 823-1900,"1177 Avenue of the Americas, Floor 40, New York, NY, US",3,10000000,,12500000,,,,,,,,,,2.19,,3.63,3.31,,,,,,equity,Company
948,AMHCU:US,Amplitude Healthcare Acquisition Corporation Unit,16.28,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0.0,,,,162800000,0,,16.28,,,,,-0.324366,,,"Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business...","Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses.",,,+1 212 823-1900,"1177 Avenue of the Americas, Floor 40, New York, NY, US",3,10000000,,0,,15.652238,,16.28,9.512,0.033639,0,1971.0,1300.0,,,3.63,3.31,16.28,12.970288,11.127469,,,etf,Company
949,AMHCW:US,Amplitude Healthcare,0.0,,,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0.0,,,,0,0,,,,,,,,,,"Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business...","Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses.",,,+1 212 823-1900,"1177 Avenue of the Americas, Floor 40, New York, NY, US",3,0,,0,,,,,,,,,,,,3.63,3.31,,,,,,equity,Company
950,AMHD:US,HLK Biotech Holding Group Inc,0.0013,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,0.0,,,,6012,6012,,0.0013,,,,,24.886518,,,HLK Biotech Holding Group Inc is a China-based holding company.,"HLK Biotech Holding Group Inc is a China-based holding company. Through its subsidiaries, the company is focused on the research and development of high-tech food, health food, healthcare supplies, and low carbon environmental problems.",http://www.hlkpharma.com,,+86 75586007001,"10 Gaoxin Central 1st Avenue, Suite 1-303, Bio-incubator, Shenzhen, CN",,4624573,,4624573,0.0,0.0013,,0.16,0.0013,1.559398,0,1926.0,1751.0,,,,,0.001814,0.009124,0.045376,,,equity,Company
951,AMHFF:US,Amanta Resources Ltd.,0.0001,0.0,0.0,OTC Grey Market,Greys,GREY,,Basic Materials,Metals & Mining,0.0,,,,4724,4724,0,0.0001,,,,,-9.33257,-0.039999999,,"Amanta Resources Ltd is an exploration stage company engaged in the business of acquiring, exploring and evaluating mineral properties and either developing these properties further or disposing of...","Amanta Resources Ltd is an exploration stage company engaged in the business of acquiring, exploring and evaluating mineral properties and either developing these properties further or disposing of them when the evaluation is completed. The company's mineral property interests are located in South East Asia and its corporate head office is located in Canada.",http://www.amantaresources.com,info@amantaresources.com,+1 604 925-1769,"1040 West Georgia Street, Suite 1500, Vancouver, BC, CA",,47237642,1.26,47237642,0.0,,,,,1.24237,0,0.0,0.0,0.005,,-57.77,-20.71,0.0001,0.0001,0.0001,,,equity,Company
952,AMHG:US,Amergent Hospitality Group Inc,0.5025,-0.0375,-6.944445,OTCQB - U.S. Registered,OTCQB,OTCQB,,Consumer Cyclical,Restaurants,29834.0,0.571,0.571,0.476,7892635,7867510,-0.7,0.54,,,,,-1.277716,-0.76999998,,"Amergent Hospitality Group Inc owns, operates, and franchises restaurant brands. It generates the majority of its revenue from Restaurant sales, followed by Gaming and Franchise income.","Amergent Hospitality Group Inc owns, operates, and franchises restaurant brands. It generates the majority of its revenue from Restaurant sales, followed by Gaming and Franchise income. The company operates only in the United States.",https://www.amergenthg.com,,+1 704 366-5122,"7529 Red Oak Lane, Suite 414, Charlotte, NC, US",281,15706735,,15656736,,0.517422032,,0.84,0.3867,0.075682,9410,15733.0,28367.0,-1.933,,246.58,-37.66,0.516548,0.528523,0.584214,,,equity,Company
953,AMHPF:US,Verde Agritech Plc,1.06,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Basic Materials,Agriculture,0.0,,,,53401337,53401337,-3375,1.06,,,,,1.381957,,,"Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection,...","Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection, soil improvement and increased sustainability. The multinutrient potassium fertilizer marketed in Brazil under the brand K Forte and internationally as Super Greensand is one of Verde's sustainable products from which the nature-driven technology company helps to improve the soil microbiome.",http://www.verdepotash.com,cv@verdeagritech.com,+44 2086522700,"19 Cedar Road, Salatin House, Sutton, Surrey, GB",69,50378619,0.14,50378619,0.0,1.059407,,1.58,0.4762,0.037245,14161,8834.0,7873.0,2.91,55.8,3.14,2.34,1.035162,0.989604,0.975338,,,equity,Company
954,AMHV:US,American Hemp Ventures Inc,0.7711,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Biotechnology,58.0,,,,79053618,12960162,0.1,0.7711,,,,,-0.277787,9.34000015,,"American Hemp Ventures Inc is engaged in growing and marketing of various Hemp products, principally its strain of feminized hemp seeds.","American Hemp Ventures Inc is engaged in growing and marketing of various Hemp products, principally its strain of feminized hemp seeds. Currently, it operates two primary business streams; the Growing and Cultivation of Hemp for its own account using a proprietary seed type, and the Consulting division which provides a turnkey service to farmers and investors wishing to grow Hemp on their own land. The company's operations are focused on sales of hemp seed, hemp biomass, and CBD distillate, as well as providing consulting services and generating royalties from consulting clients.",https://www.hempconsultinggroup.com,info@hempconsultinggroup.com,+1 980 237-3771,"20311 Chartwell Center Drive, Unit 1469, Cornelius, NC, US",,102520578,,16807368,,,,2.77,0.75,0.062747,9,159.0,437.0,,320.6,-200.39,-117.04,0.855338,1.144242,1.696411,,,equity,Company
955,AMIGF:US,Admiral Group,41.2,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Insurance,0.0,,,,12249778464,12249778464,8.2,41.2,Semi-Annual,5.816,0.879,GBP,0.584822,,2021-09-01 00:00:00.0,"Admiral is a personal lines insurer that writes most of its business in the United Kingdom. The company operates three business divisions: U.K. insurance, international car insurance, and other.","Admiral is a personal lines insurer that writes most of its business in the United Kingdom. The company operates three business divisions: U.K. insurance, international car insurance, and other. This is a reduction from four since April 2021, when new CEO Milena Mondini de Focatiis announced the sale of Admiral's price comparison businesses within Penguin Portals. This included www.confused.com, www.rastreator.com, www.lelynx.fr, and the group's technology division, Admiral Technologies. The sale excluded Admiral's U.S. price comparison business, www.compare.com. The total net transaction value was GBP 460 million, which Admiral intends to return to shareholders.",https://www.admiralgroup.co.uk,,+44 3332202062,"David Street, Ty Admiral, Cardiff, GB",11459,297324720,0.39,297324720,,41.2,2021-10-01,49.01,35.7664,0.007272,28,124.0,199.0,5.41,31.2,80.7,13.84,42.668095,44.96331,41.603825,1.46,3.2,equity,Company
956,AMIGY:US,Admiral Group ADR,42.48,0.48,1.142857,OTC Pink Current,OTCPK,OTO,,Financial Services,Insurance,246.0,42.48,42.48,42.48,12630354106,12630354106,8.1,42.0,Semi-Annual,5.577,2.180513,USD,0.614291,1.74,2021-09-02 00:00:00.0,"Admiral is a personal lines insurer that writes most of its business in the United Kingdom. The company operates three business divisions: U.K. insurance, international car insurance, and other.","Admiral is a personal lines insurer that writes most of its business in the United Kingdom. The company operates three business divisions: U.K. insurance, international car insurance, and other. This is a reduction from four since April 2021, when new CEO Milena Mondini de Focatiis announced the sale of Admiral's price comparison businesses within Penguin Portals. This included www.confused.com, www.rastreator.com, www.lelynx.fr, and the group's technology division, Admiral Technologies. The sale excluded Admiral's U.S. price comparison business, www.compare.com. The total net transaction value was GBP 460 million, which Admiral intends to return to shareholders.",https://www.admiralgroup.co.uk,,+44 3332202062,"David Street, Ty Admiral, Cardiff, GB",11459,297324720,0.39,297324720,0.0,42.48,2021-10-18,51.84,34.88,0.007459,303,423.0,792.0,5.488,31.4,80.7,13.84,43.01381,45.794727,42.180054,6.84,13,equity,Company
957,AMIH:US,American International Holdings Corp,0.0622,0.0022,3.666667,OTCQB - U.S. Registered,OTCQB,OTCQB,,Consumer Cyclical,Personal Services,80961.0,0.06,0.06245,0.058,5046222,4814963,-0.2,0.06,,,,,0.639895,-0.239999994,,American International Holdings Corp is a diversified holding company.,"American International Holdings Corp is a diversified holding company. The firm is engaged in acquiring, managing and operating health, wellness and medical spa/treatment facilities across the United States and abroad.",https://www.amihcorp.com,amin@americanii.com,+1 972 803-5337,"3990 Vitruvian Way, Suite 1152, Dallas, TX, US",8,81128964,,77410970,0.0,0.060081711,,0.58,0.0503,0.036434,363773,350044.0,275191.0,-3.11,81.5,1441.73,-729.21,0.060788,0.064139,0.162856,,,equity,Company
958,AMIN:US,American International Industries Inc,0.08999,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Conglomerates,1.0,,,,199636,199636,-0.1,0.08999,,,,,0.989072,-1.65999996,,American International Industries Inc operates as a diversified holding company.,"American International Industries Inc operates as a diversified holding company. The company has interests in industrial, oil and gas, oilfield supply and service companies, and interests in an undeveloped real estate in the Galveston Bay, Texas area. American International serves both as a financial and professional business savvy partner for its subsidiaries. The company has the following reporting segments - American International Holdings Corp, American International Texas Properties Inc, Brenham Oil, and Gas.",http://www.americanii.com,amin@americanii.com,+1 281 334-9479,"601 Cien Street, Suite 235, Kemah, TX, US",10,2218418,0.12,2218418,0.0,,,0.396,0.0701,0.006479,0,5.0,206.0,0.036,,-51.44,-32.84,0.08999,0.086402,0.096591,,,equity,Company
959,AMIQF:US,Ashanti Sankofa Inc,0.014,0.0,0.0,OTC Grey Market,Greys,GREY,,Basic Materials,Metals & Mining,0.0,,,,726613,726613,-6.9,0.014,,,,,3.468612,-0.009999999,,Ashanti Sankofa Inc is a Canada based exploration and development stage company. It is engaged in the acquisition and exploration of mineral properties.,Ashanti Sankofa Inc is a Canada based exploration and development stage company. It is engaged in the acquisition and exploration of mineral properties. The company is currently focused on gold exploration activity in West Africa. Its exploration and evaluation assets comprise the North Ashanti-Anuoro project.,http://www.ashantisankofa.com,ami@mininggroup.com,+1 604 314-9293,"938 Howe Street, Suite 908, Vancouver, BC, CA",,51900860,,51900860,0.0,,,0.03,0.010293,0.007628,0,0.0,0.0,,26.4,97,-62.91,0.014,0.014,0.01931,,,equity,Company
960,AMIVF:US,Atrium Mortgage Investment Corp,11.536,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0.0,,,,492204367,491521009,15.4,11.536,Monthly,6.196,0.075,CAD,0.936346,,2021-10-28 00:00:00.0,Atrium Mortgage Investment Corp is a non-banking finance company providing residential and commercial mortgages that lends funds in major urban centres in Canada where the stability and liquidity of...,Atrium Mortgage Investment Corp is a non-banking finance company providing residential and commercial mortgages that lends funds in major urban centres in Canada where the stability and liquidity of real estate are high. Its objectives are to provide its shareholders with stable and secure dividends and preserve shareholders' equity by lending within conservative risk parameters. The company generates its revenue from mortgage interest and fees.,http://www.atriummic.com,,+1 416 867-1053,"20 Adelaide Street East, Suite 900, Toronto, ON, CA",1,42666814,0.53,42607577,,,2021-11-12,11.95984,8.3654,0.002085,48,36.0,25.0,1.32,14.1,8.76,5.77,11.432568,11.378589,10.817599,-1.9,-0.11,equity,Company
961,AMK:US,AssetMark Financial Holdings Inc.,25.73,-0.02,-0.07767,New York Stock Exchange,NYSE,NYE,,Financial Services,Asset Management,55063.0,25.76,26.0,25.62,1892340124,1892340124,-1287.5,25.75,,,,,1.150263,-0.019999999,,AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients.,"AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients. It provides an end-to-end experience, spanning nearly all elements of an adviser's engagement with client, from initial conversations to ongoing financial planning discussions, including performance reporting and billing. In addition, the company's platform provides tools and capabilities for advisers to better manage their day-to-day business activities, giving them more time for meaningful conversations with investors.",https://www.assetmark.com,,+1 925 521-2200,"1655 Grant Street, 10th Floor, Concord, CA, US",732,73546060,0.19,73546060,,25.7229354,,27.2,21.1,-0.018397,154818,123041.0,112864.0,1.999,17.7,-0.02,-0.02,25.01,25.6792,24.80925,,,equity,Company
962,AMKAF:US,A.P. Moller - Maersk AS - Class A,2701.9999,102.9999,3.963059,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,13.0,2648.03,2701.9999,2648.03,28009655100,50942409103,6,2599.0,,,,,1.493993,,,"A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, which currently holds slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,10366268,0.42,18853594,0.0,2675.54999,,2997,1463,0.001221,6,23.0,17.0,1.42,4,27.25,14.57,2631.168,2749.935,2471.4316,,,equity,Company
963,AMKBF:US,A.P. Moller - Maersk AS - Class B,2833.0,98.0,3.583181,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,31.0,2833.42,2833.42,2833.0,24044039290,53412231802,3.2,2735.0,,,,,1.31811,,,"A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, which currently holds slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,8487130,0.42,18853594,0.0,2833.01354,,3153,1609.995,-0.000747,17,14.0,11.0,1.52,4.3,27.25,14.57,2726.2043,2844.1296,2611.6406,,,equity,Company
964,AMKBY:US,A.P. Moller - Maersk AS ADR (Representing Class B Shares),14.125,0.285,2.059248,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,105078.0,14.0,14.13,13.99,53261403050,53261403050,5.9,13.84,Annual,1.188,0.167744,USD,1.427563,-0.090000003,2021-03-24 00:00:00.0,"A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","A.P. Moller-Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, which currently holds slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,3770718800,0.42,3770718800,,14.0957396,2021-04-12,15.92,7.65,-0.001329,137491,172036.0,147499.0,1.554,4.1,27.25,14.57,13.683571,14.366044,13.066629,10.93,-6.14,equity,Company
965,AMKR:US,Amkor Technology Inc.,22.28,-0.88,-3.799654,Nasdaq Global Select,NGS,NGS,,Technology,Semiconductors,1049724.0,23.26,23.58,22.22,5443977859,5443977859,12.1,23.16,Quarterly,0.718,0.04,USD,1.639206,1.90999996,2021-09-03 00:00:00.0,"Amkor Technology Inc is a provider of outsourced semiconductor packaging and test services to integrated device manufacturers, fabless semiconductor companies, and contract foundries.","Amkor Technology Inc is a provider of outsourced semiconductor packaging and test services to integrated device manufacturers, fabless semiconductor companies, and contract foundries. The firm's products are organized into two streams: advanced products, including flip chip, wafer-level processing and testing services; and mainstream products, including wirebond packaging and testing. Roughly a third of the firm's revenue is generated in the United States, with the rest coming from China, Ireland, Japan, Malaysia, Taiwan, Singapore, and countries across the world.",http://www.amkor.com,vincent.keenan@amkor.com,+1 480 821-5000,"2045 East Innovation Circle, Tempe, AZ, US",29050,244343710,0.47,244343710,0.0,22.5244333,2021-09-30,29.5,10.83,0.005493,1252297,1261099.0,1143312.0,2.132,5.7,19.52,8.47,24.228094,25.780064,23.037252,,,equity,Company
966,AMKYF:US,ABC-Mart Inc.,57.75,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Consumer Cyclical,Retail - Cyclical,0.0,,,,4766637414,4766637414,21.4,57.75,,,,,-0.038126,3.29999995,,"ABC-Mart Inc is a retailer that focuses on shoes, primarily selling global third-party athletic and non-athletic shoe brands such as Nike, Adidas, Asics, New Balance, Rockport, Vans, Sketchers, and...","ABC-Mart Inc is a retailer that focuses on shoes, primarily selling global third-party athletic and non-athletic shoe brands such as Nike, Adidas, Asics, New Balance, Rockport, Vans, Sketchers, and Timberland. The company also develops and manufactures shoes for brands that it licenses or owns, including Danner, LaCrosse, and White's Boots. Most of the company's sales are generated in Japan, where the vast majority of ABC-Mart's stores are located. Most other company stores are located in South Korea and Taiwan.",http://www.abc-mart.co.jp,,+81 338320686,"19F Shibuya Mark City West, located on registration No. 5, No. 11 1-chome, Tokyo, JP",5836,82539176,0.01,82539176,0.0,,,61.85,57.75,0.001978,0,0.0,0.0,1.9,22.5,8.59,7.57,57.75,57.75,57.7342,36.09,11.72,equity,Company
