,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
894,AMEUF:US,Anteris Technologies Ltd,10.21,0.0,0.0,OTC Pink,OTCPK,OTO,,Healthcare,Medical Devices & Instruments,0,,,,67068102,67068102,-4.7,10.21,,,,,-50.759029,,,"Anteris Technologies Ltd is an Australia-based structural heart company engaged in the sale, distribution, maintenance and implementation of infusion solutions to hospitals and health facilities.","Anteris Technologies Ltd is an Australia-based structural heart company engaged in the sale, distribution, maintenance and implementation of infusion solutions to hospitals and health facilities. It is also involved in the manufacturing, sale and distribution of proprietary ADAPT regenerative tissue products globally; and research and development of regenerative medicine and immunotherapies. Its operating segments are Infusion business; ADAPT business; and Regenerative medicine R&D, of which it derives key revenue from the ADAPT business covering bio implant operations; inclusive of sales, distribution and manufacturing.",https://www.anteristech.com,,+61 731523200,"Level 3, 9 Sherwood Road, Suite 302, Toowong Tower, Toowong, QLD, AU",108,6568864,1.57,6568864,0.0,10.21,,10.21,2.18,1.395263,69,1528.0,1170.0,32.85,,-171.92,-79.63,8.967095,6.05798,3.780221,,,equity,Company
895,AMFC:US,AMB Financial Corp.,19.0,1.0,5.555555,OTC Pink,OTCPK,OTO,,Financial Services,Banks,375,19.0,19.0,19.0,18386528,0,-120,18.0,,,,,0.287047,-0.150000005,,AMB Financial Corp is a savings and loan holding company. The company is involved in personal and business banking.,AMB Financial Corp is a savings and loan holding company. The company is involved in personal and business banking. It is a community-based financial institution that offers several selected financial services to meet the needs of the community it serves.,http://www.ambfinancial.com,mmellon@ambfinancial.com,+1 219 836-5870,"8230 Hohman Avenue, Munster, IN, US",,967712,2.89,0,0.0,19.0,,19,10.51,0.005696,38,47.0,43.0,,,,,18.02381,17.6314,14.36245,,,equity,Company
896,AMFL:US,American Films Inc,0.08,0.0,0.0,OTC Pink,OTCPK,OTO,,Financial Services,Diversified Financial Services,0,,,,960461,0,-2,0.08,,,,,-3.833867,-0.039999999,,American Films Inc is a development stage company.,American Films Inc is a development stage company.,http://www.nanoscience-tech.com,,+1 617 773-7371,"29 Grove Street, Quincy, MA, US",,12005755,,0,,0.08,,0.1,0.01,0.286577,4022,18048.0,20789.0,,,,,0.077033,0.049564,0.036912,,,equity,Company
897,AMFPF:US,Amplifon,38.8,0.0,0.0,OTC Grey Market,Greys,GREY,,Healthcare,Medical Devices & Instruments,0,,,,8709791952,8709791952,71.8,38.8,,,,,1.192105,0.529999971,,"Amplifon SpA provides customizable hearing solutions and services through a distribution network of network affiliates, corporate shops, franchises, and shop-in-shops.","Amplifon SpA provides customizable hearing solutions and services through a distribution network of network affiliates, corporate shops, franchises, and shop-in-shops. Amplifon operates in three segments based on geography: the Americas; Europe, the Middle East, and Africa; and Asia-Pacific. It generates the majority of its revenue in the EMEA region. Amplifon operates under a variety of brands in these regions, including Amplifon, Beter Horen, Maxtone, and Miracle-Ear. The majority of Amplifon's direct points of sale are in Italy.",https://www.amplifon.com,ir@amplifon.com,+39 2574721,"Via Ripamonti, 131/133, Milano, IT",11003,224479174,1.95,224479174,0.0,,,38.8,19.65,0.033453,0,3.0,2.0,9.848,18.6,13.5,3.32,38.8,38.8,33.216,,,equity,Company
898,AMG:US,Affiliated Managers Group Inc.,148.98,1.93,1.312479,New York Stock Exchange,NYSE,NYE,,Financial Services,Asset Management,318850,147.21,149.94,146.89,6349870254,6349870254,33.8,147.05,,0.0,0.01,USD,1.420622,4.3499999,2021-02-17 00:00:00.0,Affiliated Managers Group offers investment strategies to investors through its network of affiliates.,"Affiliated Managers Group offers investment strategies to investors through its network of affiliates. The firm typically buys a majority interest in small to midsize boutique asset managers, receiving a fixed percentage of revenue from these firms in return. Affiliates operate independently, with AMG providing strategic, operational, and technology support, as well as global distribution. At the end of 2020, AMG's affiliate network--which includes firms like AQR Capital Management, BPEA and Pantheon in alternative assets and other products (which accounted for 30% of AUM), Artemis, Genesis, Harding Loevner, and Tweedy Browne in global equities (39%) and Frontier, River Road, and Yacktman in U.S. equities (14%)--had $716.2 billion in managed assets.",https://www.amg.com,ir@amg.com,+1 800 345-1100,"777 South Flagler Drive, West Palm Beach, FL, US",3900,42622300,0.83,42622300,0.0,148.612594,2021-03-04,153.55,53.32,-0.011864,509961,490335.0,515566.0,2.284,6.8,7.07,2.6,144.64523,135.25008,93.315056,-21.46,,equity,Company
899,AMGDF:US,Aston Martin Lagonda Global Holdings Plc,26.98,0.32,1.2003,OTC Pink,OTCPK,OTO,,Consumer Cyclical,Vehicles & Parts,700,26.9,26.98,26.9,3100908178,3100908178,-3.5,26.66,,,,,108906.375,,,Aston Martin Lagonda Global Holdings PLC is an independent luxury automotive manufacturer.,"Aston Martin Lagonda Global Holdings PLC is an independent luxury automotive manufacturer. It designs, engineers and produces sports cars in Warwickshire, United Kingdom and sell those models through a network of dealers. Further, it is also involved in servicing of sports cars, all the activities are carried out under the brand name of Aston Martin. Geographically, it has a presence in the United Kingdom, The Americas, Rest of Europe, Middle East and Africa and the Asia Pacific of which The Americas derives maximum revenue.",https://www.astonmartinlagonda.com,investor.relations@astonmartin.com,+44 1926644644,"Banbury Road, Gaydon, Warwick, GB",1990,114933587,1.51,114933587,,26.9685714,,31.49,0.351,1150.204102,8679,11264.0,7898.0,2.82,18.2,-76.01,-16.69,27.335142,27.662374,10.030942,,,equity,Company
900,AMGN:US,Amgen Inc.,249.75,-5.21,-2.043458,Nasdaq Global Select,NGS,NGS,,Healthcare,Drug Manufacturers,1979016,253.18,254.0075,248.83,144247204155,144247204155,20.5,254.96,Quarterly,2.819,1.76,USD,0.71428,12.3199996,2021-05-14 00:00:00.0,"Amgen is a leader in biotechnology-based human therapeutics, with historical expertise in renal disease and cancer supportive-care products.","Amgen is a leader in biotechnology-based human therapeutics, with historical expertise in renal disease and cancer supportive-care products. Flagship drugs include red blood cell boosters Epogen and Aranesp, immune system boosters Neupogen and Neulasta, and Enbrel and Otezla for inflammatory diseases. Amgen introduced its first cancer therapeutic, Vectibix, in 2006 and markets bone-strengthening drug Prolia/Xgeva (approved 2010) and Evenity (approved 2019). The acquisition of Onyx bolstered the firm's therapeutic oncology portfolio with Nexavar and Kyprolis. Recent launches include Repatha (cholesterol-lowering) and Aimovig (migraine). Amgen's own biosimilar portfolio includes key products Mvasi (biosimilar Avastin), Kanjinti (biosimilar Herceptin), and Amgevita (biosimilar Humira).",https://www.amgen.com,investor.relations@amgen.com,+1 805 447-1000,"One Amgen Center Drive, Thousand Oaks, CA, US",24300,577566383,3.51,577566383,0.0,250.366434,2021-06-08,276.69,194.21,0.003373,3560820,2944189.0,2801930.0,15.331,14.2,76.13,11.84,238.2138,238.32756,236.5943,11.46,14.64,equity,Company
901,AMGRF:US,AMA Group Limited,0.46,0.0,0.0,OTC Pink,OTCPK,OTO,,Consumer Cyclical,Vehicles & Parts,0,,,,341331178,341331178,-7.3,0.46,,,,,,,,"AMA Group Ltd operates in the wholesale vehicle aftercare and accessories market, including smash repair shops, automotive and electrical components, vehicle protection equipment, and servicing...","AMA Group Ltd operates in the wholesale vehicle aftercare and accessories market, including smash repair shops, automotive and electrical components, vehicle protection equipment, and servicing workshops for brakes and transmissions. The group only operates within one geographical area, Australasia. Its reportable segments include Vehicle Panel Repair; and Automotive Parts and Accessories. The Vehicle Panel Repair segment act as a revenue driver for the firm.",http://www.amagroupltd.com,,+61 756283272,"130 Bundall Road, Level 4, Bundall, QLD, AU",,742024298,,742024298,0.0,,,0.46,0.46,,60800,20267.0,12160.0,1.2,4,-14.87,-4.1,0.46,0.46,0.46,,,equity,Company
902,AMGY:US,American Metal & Technology Inc,0.009,-0.0105,-53.846153,OTC Pink,OTCPK,OTO,,Industrials,Industrial Products,2200,0.009,0.009,0.009,108111,108111,0.8,0.0195,,,,,-3.401215,0.039999999,,"American Metal & Technology Inc through its subsidiaries is engaged in precision casting, machining, mold design and manufacturing in the People's Republic of China.","American Metal & Technology Inc through its subsidiaries is engaged in precision casting, machining, mold design and manufacturing in the People's Republic of China. It manufacture investment casting and machined products, including valves, pipe fittings, dispensers, machinery spare parts, water treatment parts, automotive and airplane accessories, electronic circuit boards for home appliances and motion controllers, and other equipment parts.",http://www.amtg-usa.com,mark.collinson@ccgir.com,+86 1088794106,"No. 11 Shi Xing Street, Badachu Hi-Tech Zone, Shijingshan District, Beijing, CN",,12012230,,12012230,,0.008999999,,0.03,0.0027,0.175269,1321,10206.0,10752.0,,,,,0.020305,0.016534,0.010402,,,equity,Company
903,AMH:US,American Homes 4 Rent of Beneficial Interest,33.66,0.17,0.507614,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,1080963,33.51,33.77,33.34,10643835845,10665212470,121.2,33.49,Quarterly,1.188,0.1,USD,0.508602,0.280000001,2021-03-12 00:00:00.0,"American Homes 4 Rent is a real estate investment trust primarily focused on acquiring, operating, and leasing single-family homes as rental properties throughout the United States.","American Homes 4 Rent is a real estate investment trust primarily focused on acquiring, operating, and leasing single-family homes as rental properties throughout the United States. The company's real estate portfolio is largely comprised of single-family properties in urban markets in the Southern and Midwestern regions of the U.S. American Homes 4 Rent's land holdings also represent a sizable percentage of its total assets in terms of value. The company derives the vast majority of its income in the form of rental revenue from single-family properties through short-term or annual leases. The firm's largest geographical markets include Dallas, Texas; Indianapolis, Indiana; Atlanta, Georgia; and Charlotte, North Carolina in terms of the number of properties in each.",https://www.americanhomes4rent.com,investors@ah4r.com,+1 805 413-5300,"23975 Park Sorrento, Suite 300, Calabasas, CA, US",1447,316216157,0.49,316851232,,33.5944087,2021-03-31,33.96,19.925,0.009126,1411352,1703962.0,1568421.0,1.842,22,1.53,0.91,31.750912,31.367731,29.235727,9.34,5.23,equity,Company
904,AMHC:US,Amplitude Healthcare Acquisition Corporation,9.9,0.04,0.40568,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,3925,9.86,9.9,9.86,99000000,123750000,-78.9,9.86,,,,,0.125406,-0.129999995,,"Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business...","Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses.",,,+1 212 823-1900,"1177 Avenue of the Americas, Floor 40, New York, NY, US",3,10000000,,12500000,,9.8904532,,10.5,9.5001,0.000984,38362,56066.0,57334.0,,,-0.91,-0.88,9.9291,10.14883,10.02622,,,equity,Company
905,AMHCU:US,Amplitude Healthcare Acquisition Corporation Unit,10.05,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,100500000,0,,10.05,,,,,0.28482,,,"Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business...","Amplitude Healthcare Acquisition Corp is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses.",,,+1 212 823-1900,"1177 Avenue of the Americas, Floor 40, New York, NY, US",3,10000000,,0,,10.05,,14.65,9.29,0.002499,5117,2611.0,2771.0,,,-0.91,-0.88,10.29965,10.70105,10.48931,,,etf,Company
906,AMHCW:US,Amplitude Healthcare Acquisition Corporation Warrant,0.8193,-0.090499,-9.947143,NASDAQ Capital Market,NCM,NSC,,,,7055,0.849799,0.849799,0.7919,4096500,0,,0.909799,,,,,0.448552,,,,,,,,,,5000000,,0,,0.826491068,,2.16,0.45,0.064016,12230,16885.0,30037.0,,,,,1.11374,1.46447,1.18832,,,equity,Company
907,AMHD:US,HLK Biotech Holding Group Inc,0.105,-0.01,-8.695652,OTC Pink,OTCPK,OTO,,Healthcare,Drug Manufacturers,2500,0.105,0.105,0.105,485581,485581,,0.115,,,,,12.22257,,,HLK Biotech Holding Group Inc is a China-based holding company.,"HLK Biotech Holding Group Inc is a China-based holding company. Through its subsidiaries, the company is focused on the research and development of high-tech food, health food, healthcare supplies, and low carbon environmental problems.",http://www.hlkpharma.com,,+86 75586007001,"10 Gaoxin Central 1st Avenue, Suite 1-303, Bio-incubator, Shenzhen, CN",,4624573,,4624573,0.0,0.105,,0.16,0.0047,3.481066,7191,15142.0,13458.0,,,,,0.067169,0.045839,0.02228,,,equity,Company
908,AMHFF:US,Amanta Resources Ltd.,0.0001,0.0,0.0,OTC Grey Market,Greys,GREY,,Basic Materials,Metals & Mining,0,,,,4724,4724,0,0.0001,,,,,-9.33257,-0.039999999,,"Amanta Resources Ltd is an exploration stage company engaged in the business of acquiring, exploring and evaluating mineral properties and either developing these properties further or disposing of...","Amanta Resources Ltd is an exploration stage company engaged in the business of acquiring, exploring and evaluating mineral properties and either developing these properties further or disposing of them when the evaluation is completed. The company's mineral property interests are located in South East Asia and its corporate head office is located in Canada.",http://www.amantaresources.com,info@amantaresources.com,+1 604 925-1769,"1040 West Georgia Street, Suite 1500, Vancouver, BC, CA",,47237642,1.26,47237642,0.0,,,0.0001,0.0001,1.24237,0,0.0,0.0,0.005,,-57.77,-20.71,0.0001,0.0001,0.0001,,,equity,Company
909,AMHG:US,Amergent Hospitality Group Inc,0.6894,-0.0185,-2.613364,OTCQB - U.S. Registered,OTCQB,OTCQB,,Consumer Cyclical,Restaurants,21892,0.6151,0.7,0.55,10024649,9846519,-0.5,0.7079,,,,,-1.219694,-1.52999997,,"Amergent Hospitality Group Inc owns, operates and franchises restaurant brands. The company operates in the United states.","Amergent Hospitality Group Inc owns, operates and franchises restaurant brands. The company operates in the United states.",https://www.amergenthg.com,,+1 704 366-5122,"7621 Little Avenue, Suite 414, Charlotte, NC, US",,14541120,,14282736,,0.645845632,,0.84,0.1,0.203079,38270,55679.0,80449.0,,,721.64,-67.09,0.705698,0.707298,0.535016,,,equity,Company
910,AMHPF:US,Verde Agritech Plc,1.27,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Basic Materials,Agriculture,0,,,,61887060,63315673,107.3,1.27,,,,,1.763596,,,"Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection,...","Verde AgriTech promotes sustainable and profitable agriculture through the development of its Cerrado Verde Project, from which the Company produces solutions for crop nutrition, crop protection, soil improvement and increased sustainability. The multinutrient potassium fertilizer marketed in Brazil under the brand K Forte and internationally as Super Greensand is one of Verde's sustainable products from which the nature-driven technology company helps to improve the soil microbiome.",http://www.verdepotash.com,cv@verdeagritech.com,+44 2086522700,"19 Cedar Road, Salatin House, Sutton, Surrey, GB",69,48729968,0.14,49854860,0.0,1.276122,,1.58,0.202468,0.05132,21825,19350.0,15255.0,3.87,46,3.28,2.44,1.200654,1.017471,0.645975,,,equity,Company
911,AMHV:US,American Hemp Ventures Inc,2.5,0.31,14.155252,OTC Pink,OTCPK,OTO,,Healthcare,Biotechnology,1063,2.15,2.5,2.1,60324520,42018420,0.2,2.19,,,,,0.793928,9.34000015,,"American Hemp Ventures, Inc is engaged in growing and marketing of the various Hemp products, principally its strain of feminized hemp seeds.","American Hemp Ventures, Inc is engaged in growing and marketing of the various Hemp products, principally its strain of feminized hemp seeds. Currently, it operates two primary business streams; a) the growing and cultivation of Hemp for its own account using a proprietary seed type, and b) the consulting division which provides a turnkey service to farmers and investors wishing to grow Hemp on their own land. The company's operations are focused on sales of hemp seed, hemp biomass, and CBD distillate, as well as providing consulting services and generating royalties from consulting clients.",https://www.hempconsultinggroup.com,info@hempconsultinggroup.com,+1 720 446-8243,"2821 South Parker Road, Suite 937, Aurora, CO, US",,24129808,,16807368,,2.2767672,,4.74,1,0.021515,633,330.0,522.0,,320.6,-200.39,-117.04,2.21,2.2914,2.704775,,,equity,Company
912,AMIGF:US,Admiral Group,40.016,0.0,0.0,OTC Pink,OTCPK,OTO,,Financial Services,Insurance,0,,,,11885599059,11885599059,16.6,40.016,Semi-Annual,4.394,0.636,GBP,0.643917,,2021-05-05 00:00:00.0,Admiral Group is a personal lines insurer in the U.K. Its strategy includes laying off a large percentage of the policies it writes to reinsurers to maximise returns on capital.,Admiral Group is a personal lines insurer in the U.K. Its strategy includes laying off a large percentage of the policies it writes to reinsurers to maximise returns on capital.,https://www.admiralgroup.co.uk,,+44 3332202062,"David Street, Ty Admiral, Cardiff, GB",11236,297021168,0.55,297021168,,,2021-06-04,42.75,26.41,0.009339,9,240.0,434.0,8.11,14.7,51.09,6.68,40.727715,40.71984,35.808567,17.41,8.99,equity,Company
913,AMIGY:US,Admiral Group ADR,41.22,-0.98,-2.322275,OTC Pink,OTCPK,OTO,,Financial Services,Insurance,532,41.22,41.22,41.22,12243164400,12243212545,17.2,42.2,,4.286,1.19454,USD,0.660116,1.74,2021-05-06 00:00:00.0,Admiral Group is a personal lines insurer in the U.K. Its strategy includes laying off a large percentage of the policies it writes to reinsurers to maximise returns on capital.,Admiral Group is a personal lines insurer in the U.K. Its strategy includes laying off a large percentage of the policies it writes to reinsurers to maximise returns on capital.,https://www.admiralgroup.co.uk,,+44 3332202062,"David Street, Ty Admiral, Cardiff, GB",11236,297020000,0.55,297021168,0.0,41.2199996,2021-06-21,44.89,26.88,0.008557,230,632.0,619.0,7.973,14.8,51.09,6.68,41.53619,41.509,36.143322,8.37,0.7,equity,Company
914,AMIH:US,American International Holdings Corp,0.2155,-0.0245,-10.208333,OTCQB - U.S. Registered,OTCQB,OTCQB,,Consumer Cyclical,Personal Services,262374,0.2338,0.265,0.2155,14313115,9630873,-1.8,0.24,,,,,1.063015,-0.129999995,,American International Holdings Corp is a diversified holding company.,"American International Holdings Corp is a diversified holding company. The firm is engaged in acquiring, managing and operating health, wellness and medical spa/treatment facilities across the United States and abroad.",https://www.amihcorp.com,amin@americanii.com,+1 972 803-5337,"3990 Vitruvian Way, Suite 1152, Dallas, TX, US",10,66418166,,44690825,0.0,0.224862765,,0.58,0.063,0.057782,900496,606526.0,596584.0,58.16,81.5,1368.39,-316.06,0.243719,0.288157,0.229533,,,equity,Company
915,AMIN:US,American International Industries Inc,0.081,0.0,0.0,OTC Pink,OTCPK,OTO,,Industrials,Conglomerates,0,,,,179692,179692,0,0.081,,,,,1.119397,-1.65999996,,American International Industries Inc operates as a diversified holding company.,"American International Industries Inc operates as a diversified holding company. The company has interests in industrial, oil and gas, oilfield supply and service companies, and interests in an undeveloped real estate in the Galveston Bay, Texas area. American International serves both as a financial and professional business savvy partner for its subsidiaries. The company has the following reporting segments - American International Holdings Corp, American International Texas Properties Inc, Brenham Oil, and Gas.",http://www.americanii.com,amin@americanii.com,+1 281 334-9479,"601 Cien Street, Suite 235, Kemah, TX, US",10,2218418,0.12,2218418,0.0,0.081,,0.188,0.0679,-0.029015,0,39.0,334.0,0.032,,-51.44,-32.84,0.081,0.094388,0.097096,,,equity,Company
916,AMIQF:US,Ashanti Sankofa Inc,0.03,0.0,0.0,OTC Grey Market,Greys,GREY,,Basic Materials,Metals & Mining,0,,,,1557026,1557026,-1.5,0.03,,,,,4.502226,,,Ashanti Sankofa Inc is a Canada based exploration and development stage company. It is engaged in the acquisition and exploration of mineral properties.,Ashanti Sankofa Inc is a Canada based exploration and development stage company. It is engaged in the acquisition and exploration of mineral properties. The company is currently focused on gold exploration activity in West Africa. Its exploration and evaluation assets comprise the North Ashanti-Anuoro project.,http://www.ashantisankofa.com,ami@mininggroup.com,+1 604 314-9293,"938 Howe Street, Suite 908, Vancouver, BC, CA",,51900860,,51900860,0.0,0.03,,0.05,0.01,0.024893,0,7.0,84.0,,26.4,-517.56,-123.75,0.03,0.02412,0.028338,,,equity,Company
917,AMIUF:US,Abra Mining & Industrial Corporation,0.0,,,OTC Pink,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,0,0,6.6,,,,,,,0.0,,Abra Mining & Industrial Corp is a Philippines-based mineral exploration company.,"Abra Mining & Industrial Corp is a Philippines-based mineral exploration company. The principal business activities of the company are exploration, development, exploitation, manufacture and sale of cement and metal concentrate, building materials, and other minerals. In addition, it is also involved in the processing and manufacture of non-metals for industrial and commercial purposes. The firm's projects include Capcapo Copper-Gold, Bucay Iron Sand, Baticang Limestone, Patok Gold- Copper, and SanVig iron sand project.",http://www.abramining.com,,+63 289251605,"103 West Avenue, Jabel Business Center, Quezon, QUE, PH",12,199294584200,,199294584200,0.0,0.0001,,,,,0,0.0,0.0,,,-0.08,-0.08,,,,,,equity,Company
918,AMIVF:US,Atrium Mortgage Investment Corp,10.5406,0.0,0.0,OTC Grey Market,Greys,GREY,,Financial Services,Banks,5,,,,447386597,447046378,14.3,10.5406,Monthly,6.757,0.075,CAD,0.973224,,2021-03-30 00:00:00.0,Atrium Mortgage Investment Corp is a non-banking finance company providing residential and commercial mortgages that lends funds in major urban centres in Canada where the stability and liquidity of...,Atrium Mortgage Investment Corp is a non-banking finance company providing residential and commercial mortgages that lends funds in major urban centres in Canada where the stability and liquidity of real estate are high. Its objectives are to provide its shareholders with stable and secure dividends and preserve shareholders' equity by lending within conservative risk parameters. The company generates its revenue from mortgage interest and fees.,http://www.atriummic.com,,+1 416 867-1053,"20 Adelaide Street East, Suite 900, Toronto, ON, CA",1,42444130,0.62,42411853,,,2021-04-13,10.6,6.5134,0.000348,3,53.0,37.0,1.2,12,8.27,5.07,10.472645,10.101048,8.6847,-1.21,0.54,equity,Company
919,AMK:US,AssetMark Financial Holdings Inc.,23.42,0.02,0.08547,New York Stock Exchange,NYSE,NYE,,Financial Services,Asset Management,49222,23.45,23.9,23.26,1696995753,1696995753,-180,23.4,,,,,1.234993,-0.129999995,,AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients.,"AssetMark Financial Holdings Inc is a provider of extensive wealth management and technology solutions that power independent financial advisers and their clients. It provides an end-to-end experience, spanning nearly all elements of an adviser's engagement with client, from initial conversations to ongoing financial planning discussions, including performance reporting and billing. In addition, the company's platform provides tools and capabilities for advisers to better manage their day-to-day business activities, giving them more time for meaningful conversations with investors.",https://www.assetmark.com,,+1 925 521-2200,"1655 Grant Street, 10th Floor, Concord, CA, US",732,72459255,0.12,72459255,,23.5333301,,29.45,17.53,-0.022328,93853,97733.0,114622.0,1.875,20.5,-0.89,-0.65,23.53619,24.2438,24.53115,,,equity,Company
920,AMKAF:US,A.P. Moller - Maersk AS - Class A,2006.0,0.0,0.0,OTC Pink,OTCPK,OTO,,Industrials,Transportation,0,,,,20969199440,38661792462,9.4,2006.0,,,,,1.42741,,,"AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, who currently hold slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,10453240,0.52,19273077,,2008.33333,,2254,773,-0.001636,6,5.0,4.0,1.37,5.3,9.43,4.9,2041.3514,2001.349,1629.5509,,,equity,Company
921,AMKBF:US,A.P. Moller - Maersk AS - Class B,2275.2,-6.8,-0.297984,OTC Pink,OTCPK,OTO,,Industrials,Transportation,3,2275.2,2275.2,2275.2,20066458580,43850104791,10,2282.0,,,,,1.321446,,,"AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, who currently hold slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,8819646,0.52,19273077,0.0,2275.19999,,2492,839.5194,-0.002239,32,20.0,47.0,1.46,5.7,9.43,4.9,2239.9683,2200.5486,1773.3386,,,equity,Company
922,AMKBY:US,A.P. Moller - Maersk AS ADR (Representing Class B Shares),11.6,0.302,2.673039,OTC Pink,OTCPK,OTO,,Industrials,Transportation,79287,11.55,11.66,11.46,44713538640,44713538640,15.6,11.298,Annual,1.446,0.167744,USD,1.374216,-0.090000003,2021-03-24 00:00:00.0,"AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy.","AP Moller Maersk is a Denmark-listed global conglomerate involved in global trade, shipping, and energy. Maersk Line, the largest contributor to group revenue and earnings, has been the largest container shipping company globally for more than 20 years. Maersk was founded in 1904 and has since been run by the Moller-Maersk family, who currently hold slightly more than 50% of the share capital. The group has been active over the past few years in divesting noncore operations, such as its long-standing stakes in Danske Bank and Dansk Supermarked as well as its oil and gas operations.",https://www.maersk.com,Stig.Frederiksen@maersk.com,+45 33633363,"Esplanaden 50, Copenhagen, DK",83624,3854615400,0.52,3854615400,,11.5642504,2021-04-12,12.38,4.12,-0.002359,143668,132966.0,143074.0,1.499,5.7,9.43,4.9,11.180281,10.903229,8.770987,-0.38,-14.28,equity,Company
923,AMKR:US,Amkor Technology Inc.,22.74,0.52,2.340234,Nasdaq Global Select,NGS,NGS,,Technology,Semiconductors,990854,22.09,22.75,22.04,5547941131,5547941131,16.7,22.22,Quarterly,0.704,0.04,USD,1.707712,1.39999997,2020-12-17 00:00:00.0,"Amkor Technology Inc is a provider of outsourced semiconductor packaging and test services to integrated device manufacturers, fabless semiconductor companies, and contract foundries.","Amkor Technology Inc is a provider of outsourced semiconductor packaging and test services to integrated device manufacturers, fabless semiconductor companies, and contract foundries. The firm's products are organized into two streams: advanced products, including flip chip, wafer-level processing and testing services; and mainstream products, including wirebond packaging and testing. Roughly a third of the firm's revenue is generated in the United States, with the rest coming from China, Ireland, Japan, Malaysia, Taiwan, Singapore, and countries across the world.",http://www.amkor.com,vincent.keenan@amkor.com,+1 480 821-5000,"2045 East Innovation Circle, Tempe, AZ, US",29050,243972785,0.56,243972785,0.0,22.5476491,2021-01-07,26.07,7.135,0.016228,1596627,1897687.0,2458228.0,2.386,7.4,15.15,6.67,22.44381,21.1161,15.11066,,,equity,Company
